codibge,qtd_leitos,qtd_uti,qtd_uti_covid
230330,13.0,0.0,0.0
230340,7.0,0.0,0.0
230350,40.0,0.0,0.0
230360,9.0,0.0,0.0
230365,14.0,0.0,0.0
230370,152.0,0.0,0.0
230380,34.0,0.0,0.0
230390,18.0,0.0,0.0
230393,10.0,0.0,0.0
230395,8.0,0.0,0.0
230400,6.0,0.0,0.0
230410,137.0,12.0,0.0
230420,310.0,35.0,0.0
230423,25.0,0.0,0.0
230425,35.0,0.0,0.0
230426,8.0,0.0,0.0
230427,6.0,0.0,0.0
230428,30.0,0.0,0.0
230430,24.0,0.0,0.0
230435,5.0,0.0,0.0
230440,5878.0,573.0,292.0
230445,9.0,0.0,0.0
230450,12.0,0.0,0.0
230460,6.0,0.0,0.0
230465,0.0,0.0,0.0
230470,30.0,0.0,0.0
230480,16.0,0.0,0.0
230490,10.0,0.0,0.0
230495,6.0,0.0,0.0
230500,26.0,0.0,0.0
230510,6.0,0.0,0.0
230520,17.0,0.0,0.0
230523,28.0,0.0,0.0
230526,11.0,0.0,0.0
230530,23.0,0.0,0.0
230533,6.0,0.0,0.0
230535,10.0,0.0,0.0
230540,29.0,0.0,10.0
230550,136.0,6.0,29.0
230560,17.0,0.0,0.0
230565,8.0,0.0,0.0
230570,17.0,0.0,0.0
230580,79.0,0.0,0.0
230590,29.0,0.0,0.0
230600,20.0,0.0,0.0
230610,11.0,0.0,0.0
230620,11.0,0.0,0.0
230625,10.0,0.0,0.0
230630,18.0,0.0,0.0
230640,84.0,0.0,10.0
230650,12.0,0.0,0.0
230655,17.0,0.0,0.0
230660,0.0,0.0,0.0
230670,18.0,0.0,0.0
230680,18.0,0.0,0.0
230690,14.0,0.0,0.0
230700,12.0,0.0,0.0
230710,38.0,0.0,0.0
230720,20.0,0.0,0.0
230725,22.0,0.0,0.0
230730,357.0,56.0,35.0
230740,13.0,0.0,0.0
230750,27.0,0.0,0.0
230760,177.0,0.0,0.0
230763,16.0,0.0,0.0
230765,211.0,10.0,0.0
230770,29.0,0.0,0.0
230780,19.0,0.0,0.0
230790,4.0,0.0,0.0
230800,18.0,0.0,0.0
230810,42.0,0.0,0.0
230820,10.0,0.0,0.0
230830,44.0,0.0,0.0
230835,17.0,0.0,0.0
230837,0.0,0.0,0.0
230840,37.0,0.0,0.0
230850,37.0,0.0,0.0
230860,30.0,0.0,0.0
230870,83.0,0.0,0.0
230880,6.0,0.0,0.0
230890,10.0,0.0,0.0
230900,28.0,0.0,0.0
230910,4.0,0.0,0.0
230920,12.0,0.0,0.0
230930,25.0,0.0,0.0
230940,10.0,0.0,0.0
230945,13.0,0.0,0.0
230950,23.0,0.0,0.0
230960,33.0,0.0,0.0
230970,16.0,0.0,0.0
230980,11.0,0.0,0.0
230990,0.0,0.0,0.0
231000,3.0,0.0,0.0
231010,8.0,0.0,0.0
231020,24.0,0.0,0.0
231025,15.0,0.0,0.0
231030,21.0,0.0,0.0
231040,17.0,0.0,0.0
231050,20.0,0.0,0.0
231060,7.0,0.0,0.0
231070,30.0,0.0,0.0
231080,16.0,0.0,0.0
231085,6.0,0.0,0.0
231090,12.0,0.0,0.0
231095,0.0,0.0,0.0
231100,8.0,0.0,0.0
231110,14.0,0.0,0.0
231120,8.0,0.0,0.0
231123,6.0,0.0,0.0
231126,23.0,0.0,0.0
231130,47.0,0.0,0.0
231135,13.0,0.0,0.0
231140,193.0,30.0,20.0
231150,16.0,0.0,0.0
231160,27.0,0.0,0.0
231170,16.0,0.0,0.0
231180,188.0,0.0,0.0
231190,28.0,0.0,0.0
231195,8.0,0.0,0.0
231220,31.0,0.0,0.0
231200,22.0,0.0,0.0
231210,8.0,0.0,0.0
231230,24.0,0.0,0.0
231240,27.0,0.0,0.0
231250,0.0,0.0,0.0
231260,10.0,0.0,0.0
231270,33.0,0.0,0.0
231280,0.0,0.0,0.0
231290,586.0,93.0,41.0
231300,20.0,0.0,0.0
231310,35.0,0.0,0.0
231320,24.0,0.0,0.0
231325,10.0,0.0,0.0
231330,85.0,10.0,1.0
231335,8.0,0.0,0.0
231340,74.0,0.0,0.0
231350,6.0,0.0,0.0
231355,5.0,0.0,0.0
231360,12.0,0.0,0.0
231370,13.0,0.0,0.0
231375,7.0,0.0,0.0
231380,14.0,0.0,0.0
231390,6.0,0.0,0.0
231395,10.0,0.0,0.0
231400,37.0,0.0,0.0
231410,42.0,0.0,0.0
240010,20.0,0.0,0.0
240020,34.0,0.0,0.0
240030,9.0,0.0,0.0
240040,0.0,0.0,0.0
240050,83.0,0.0,0.0
240060,31.0,0.0,0.0
240070,11.0,0.0,0.0
240080,18.0,0.0,0.0
240090,21.0,0.0,0.0
240100,42.0,0.0,0.0
240110,18.0,0.0,0.0
240120,13.0,0.0,0.0
240130,0.0,0.0,0.0
240140,3.0,0.0,0.0
240145,17.0,0.0,0.0
240150,6.0,0.0,0.0
240160,5.0,0.0,0.0
240165,0.0,0.0,0.0
240170,10.0,0.0,0.0
240180,8.0,0.0,0.0
240185,0.0,0.0,0.0
240190,6.0,0.0,0.0
240200,138.0,0.0,15.0
240210,8.0,0.0,0.0
240220,0.0,0.0,0.0
240230,21.0,0.0,0.0
240240,19.0,0.0,0.0
240250,11.0,0.0,0.0
240260,29.0,0.0,0.0
240270,13.0,0.0,0.0
240280,7.0,0.0,0.0
240290,3.0,0.0,0.0
240300,8.0,0.0,0.0
240310,60.0,0.0,10.0
240320,12.0,0.0,0.0
240330,11.0,0.0,0.0
240340,11.0,0.0,0.0
240350,0.0,0.0,0.0
240360,16.0,0.0,0.0
240370,10.0,0.0,0.0
240375,0.0,0.0,0.0
240380,0.0,0.0,0.0
240390,0.0,0.0,0.0
240400,19.0,0.0,0.0
240410,0.0,0.0,0.0
240420,10.0,0.0,0.0
240430,8.0,0.0,0.0
240440,9.0,0.0,0.0
240450,17.0,0.0,0.0
240460,1.0,0.0,0.0
240470,6.0,0.0,0.0
240480,0.0,0.0,0.0
240485,0.0,0.0,0.0
240490,9.0,0.0,0.0
240500,12.0,0.0,0.0
240510,3.0,0.0,0.0
240520,11.0,0.0,0.0
240530,11.0,0.0,0.0
240540,1.0,0.0,0.0
240550,3.0,0.0,0.0
240560,16.0,0.0,0.0
240570,21.0,0.0,0.0
240580,18.0,0.0,0.0
240590,2.0,0.0,0.0
240600,18.0,0.0,0.0
240610,34.0,0.0,0.0
240615,0.0,0.0,0.0
240620,2.0,0.0,0.0
240630,0.0,0.0,0.0
240640,4.0,0.0,0.0
240650,16.0,0.0,0.0
240660,0.0,0.0,0.0
240670,21.0,0.0,0.0
240680,8.0,0.0,0.0
240690,8.0,0.0,0.0
240700,16.0,0.0,0.0
240710,21.0,0.0,10.0
240720,25.0,0.0,0.0
240725,7.0,0.0,0.0
240730,0.0,0.0,0.0
240740,20.0,0.0,0.0
240750,0.0,0.0,0.0
240760,7.0,0.0,0.0
240770,14.0,0.0,0.0
240780,11.0,0.0,0.0
240790,6.0,0.0,0.0
240800,509.0,105.0,20.0
240810,2060.0,289.0,59.0
240820,0.0,0.0,0.0
240830,15.0,0.0,0.0
240840,7.0,0.0,0.0
240850,0.0,0.0,0.0
240860,4.0,0.0,0.0
240870,0.0,0.0,0.0
240880,3.0,0.0,0.0
240890,38.0,0.0,0.0
240325,139.0,10.0,7.0
240910,16.0,0.0,0.0
240920,0.0,0.0,0.0
240930,18.0,0.0,0.0
240940,88.0,6.0,4.0
240950,0.0,0.0,0.0
240960,4.0,0.0,0.0
240970,0.0,0.0,0.0
240980,6.0,0.0,0.0
240990,8.0,0.0,0.0
241000,4.0,0.0,0.0
241010,19.0,0.0,0.0
241020,22.0,0.0,0.0
241025,2.0,0.0,0.0
241040,0.0,0.0,0.0
241050,8.0,0.0,0.0
241060,9.0,0.0,0.0
241070,10.0,0.0,0.0
241080,0.0,0.0,0.0
241090,8.0,0.0,0.0
240895,4.0,0.0,0.0
241100,8.0,0.0,0.0
241110,6.0,0.0,0.0
241120,93.0,0.0,0.0
240933,0.0,0.0,0.0
241140,15.0,0.0,0.0
241142,8.0,0.0,0.0
241150,22.0,0.0,0.0
241160,0.0,0.0,0.0
241170,8.0,0.0,0.0
241180,0.0,0.0,0.0
241190,0.0,0.0,0.0
241200,100.0,0.0,30.0
241210,6.0,0.0,0.0
241220,0.0,0.0,0.0
241230,13.0,0.0,0.0
241240,9.0,0.0,0.0
241250,30.0,0.0,0.0
241255,4.0,0.0,0.0
241260,17.0,0.0,0.0
241270,2.0,0.0,0.0
241280,11.0,0.0,0.0
241290,10.0,0.0,0.0
241300,11.0,0.0,0.0
241310,6.0,0.0,0.0
241320,0.0,0.0,0.0
241030,12.0,0.0,0.0
241330,10.0,0.0,0.0
241335,11.0,0.0,0.0
241340,16.0,0.0,0.0
241350,0.0,0.0,0.0
241355,6.0,0.0,0.0
241360,11.0,0.0,0.0
241370,4.0,0.0,0.0
241380,8.0,0.0,0.0
241390,3.0,0.0,0.0
241400,8.0,0.0,0.0
241410,17.0,0.0,0.0
241415,3.0,0.0,0.0
241105,10.0,0.0,0.0
241420,9.0,0.0,0.0
241430,0.0,0.0,0.0
241440,18.0,0.0,0.0
241445,8.0,0.0,0.0
241450,0.0,0.0,0.0
241460,7.0,0.0,0.0
241470,0.0,0.0,0.0
241475,6.0,0.0,0.0
241480,6.0,0.0,0.0
241490,9.0,0.0,0.0
241500,10.0,0.0,0.0
250010,10.0,0.0,0.0
250020,9.0,0.0,0.0
250030,20.0,0.0,0.0
250040,19.0,0.0,0.0
250050,0.0,0.0,0.0
250053,0.0,0.0,0.0
250057,0.0,0.0,0.0
250060,8.0,0.0,0.0
250073,0.0,0.0,0.0
250077,0.0,0.0,0.0
250080,0.0,0.0,0.0
250090,12.0,0.0,0.0
250100,0.0,0.0,0.0
250110,25.0,0.0,0.0
250115,0.0,0.0,0.0
250120,0.0,0.0,0.0
250130,22.0,0.0,0.0
250135,0.0,0.0,0.0
250140,0.0,0.0,0.0
250150,18.0,0.0,0.0
250153,0.0,0.0,0.0
250160,0.0,0.0,0.0
250157,0.0,0.0,0.0
250170,0.0,0.0,0.0
250180,25.0,0.0,0.0
250190,16.0,0.0,0.0
250200,16.0,0.0,0.0
250205,0.0,0.0,0.0
250210,3.0,0.0,0.0
250215,0.0,0.0,0.0
250220,0.0,0.0,0.0
250230,10.0,0.0,0.0
250240,12.0,0.0,0.0
250250,11.0,0.0,0.0
250270,0.0,0.0,0.0
250280,17.0,0.0,0.0
250290,13.0,0.0,0.0
250300,19.0,0.0,0.0
250310,0.0,0.0,0.0
250320,17.0,0.0,0.0
250330,0.0,0.0,0.0
250340,3.0,0.0,0.0
250350,11.0,0.0,0.0
250355,0.0,0.0,0.0
250360,0.0,0.0,0.0
250370,127.0,7.0,0.0
250375,0.0,0.0,0.0
250380,0.0,0.0,0.0
250390,0.0,0.0,0.0
250400,1020.0,126.0,0.0
250403,0.0,0.0,0.0
250407,0.0,0.0,0.0
250410,0.0,0.0,0.0
250415,0.0,0.0,0.0
250420,0.0,0.0,0.0
250430,26.0,0.0,0.0
250435,0.0,0.0,0.0
250440,28.0,0.0,0.0
250450,0.0,0.0,0.0
250460,60.0,0.0,0.0
250470,0.0,0.0,0.0
250480,25.0,0.0,0.0
250485,0.0,0.0,0.0
250490,0.0,0.0,0.0
250500,9.0,0.0,0.0
250510,38.0,0.0,0.0
250523,0.0,0.0,0.0
250520,0.0,0.0,0.0
250527,0.0,0.0,0.0
250530,0.0,0.0,0.0
250535,0.0,0.0,0.0
250540,0.0,0.0,0.0
250560,0.0,0.0,0.0
250570,9.0,0.0,0.0
250580,0.0,0.0,0.0
250590,0.0,0.0,0.0
250600,18.0,0.0,0.0
250610,0.0,0.0,0.0
250620,15.0,0.0,0.0
250625,0.0,0.0,0.0
250630,113.0,6.0,0.0
250640,0.0,0.0,0.0
250650,4.0,0.0,0.0
250660,12.0,0.0,0.0
250260,0.0,0.0,0.0
250670,0.0,0.0,0.0
250680,10.0,0.0,0.0
250690,16.0,0.0,0.0
250700,24.0,0.0,0.0
250710,7.0,0.0,0.0
250720,0.0,0.0,0.0
250730,8.0,0.0,0.0
250740,5.0,0.0,0.0
250750,1963.0,254.0,0.0
251365,0.0,0.0,0.0
250760,0.0,0.0,0.0
250770,11.0,0.0,0.0
250780,0.0,0.0,0.0
250790,12.0,0.0,0.0
250800,8.0,0.0,0.0
250810,0.0,0.0,0.0
250820,10.0,0.0,0.0
250830,14.0,0.0,0.0
250840,8.0,0.0,0.0
250850,0.0,0.0,0.0
250855,0.0,0.0,0.0
250860,1.0,0.0,0.0
250870,0.0,0.0,0.0
250880,0.0,0.0,0.0
250890,49.0,10.0,0.0
250900,0.0,0.0,0.0
250905,0.0,0.0,0.0
250910,6.0,0.0,0.0
250915,0.0,0.0,0.0
250920,34.0,1.0,0.0
250930,0.0,0.0,0.0
250933,0.0,0.0,0.0
250937,0.0,0.0,0.0
250939,0.0,0.0,0.0
250940,0.0,0.0,0.0
250950,0.0,0.0,0.0
250960,0.0,0.0,0.0
250970,81.0,0.0,0.0
250980,0.0,0.0,0.0
250990,10.0,0.0,0.0
251000,0.0,0.0,0.0
251010,19.0,0.0,0.0
251020,11.0,0.0,0.0
251030,0.0,0.0,0.0
251040,1.0,0.0,0.0
251050,0.0,0.0,0.0
251060,0.0,0.0,0.0
251065,0.0,0.0,0.0
251070,0.0,0.0,0.0
251080,206.0,18.0,0.0
251090,17.0,0.0,0.0
251100,0.0,0.0,0.0
251110,14.0,0.0,0.0
251120,31.0,0.0,0.0
251272,0.0,0.0,0.0
251130,34.0,20.0,0.0
251140,65.0,0.0,0.0
251150,8.0,0.0,0.0
251160,0.0,0.0,0.0
251170,0.0,0.0,0.0
251180,0.0,0.0,0.0
251190,0.0,0.0,0.0
251200,34.0,0.0,0.0
251203,0.0,0.0,0.0
251207,0.0,0.0,0.0
251210,38.0,6.0,0.0
251220,0.0,0.0,0.0
251230,24.0,0.0,0.0
251240,0.0,0.0,0.0
251250,19.0,0.0,0.0
251260,0.0,0.0,0.0
251270,0.0,0.0,0.0
251274,0.0,0.0,0.0
251275,0.0,0.0,0.0
251276,0.0,0.0,0.0
251278,0.0,0.0,0.0
251280,5.0,0.0,0.0
251290,0.0,0.0,0.0
251300,0.0,0.0,0.0
251310,0.0,0.0,0.0
251315,0.0,0.0,0.0
251320,8.0,0.0,0.0
251330,0.0,0.0,0.0
251335,10.0,0.0,0.0
251340,26.0,0.0,0.0
251370,131.0,40.0,0.0
251380,0.0,0.0,0.0
251350,4.0,0.0,0.0
251360,0.0,0.0,0.0
251385,6.0,0.0,0.0
251392,0.0,0.0,0.0
251390,21.0,0.0,0.0
251396,0.0,0.0,0.0
251394,0.0,0.0,0.0
251398,0.0,0.0,0.0
251400,0.0,0.0,0.0
250070,17.0,0.0,0.0
251410,0.0,0.0,0.0
251420,3.0,0.0,0.0
251430,9.0,0.0,0.0
251440,0.0,0.0,0.0
251450,14.0,0.0,0.0
251455,0.0,0.0,0.0
251460,0.0,0.0,0.0
251465,0.0,0.0,0.0
251470,0.0,0.0,0.0
251480,0.0,0.0,0.0
251445,0.0,0.0,0.0
251490,16.0,0.0,0.0
251500,0.0,0.0,0.0
251510,0.0,0.0,0.0
251520,0.0,0.0,0.0
251540,20.0,0.0,0.0
251530,61.0,0.0,0.0
251550,31.0,0.0,0.0
251560,0.0,0.0,0.0
251570,12.0,0.0,0.0
251580,0.0,0.0,0.0
251590,7.0,0.0,0.0
251593,0.0,0.0,0.0
251597,0.0,0.0,0.0
251600,20.0,0.0,0.0
251610,15.0,0.0,0.0
251615,0.0,0.0,0.0
251620,96.0,16.0,0.0
251630,25.0,0.0,0.0
251640,0.0,0.0,0.0
251650,41.0,0.0,0.0
251660,13.0,0.0,0.0
251670,26.0,0.0,0.0
251675,0.0,0.0,0.0
251680,0.0,0.0,0.0
251690,32.0,0.0,0.0
251700,0.0,0.0,0.0
251710,0.0,0.0,0.0
251720,0.0,0.0,0.0
250550,0.0,0.0,0.0
251740,0.0,0.0,0.0
260005,158.0,32.0,0.0
260010,89.0,0.0,0.0
260020,22.0,0.0,0.0
260030,69.0,0.0,0.0
260040,30.0,0.0,0.0
260050,15.0,0.0,0.0
260060,20.0,0.0,0.0
260070,14.0,0.0,0.0
260080,9.0,0.0,0.0
260090,18.0,0.0,0.0
260100,8.0,0.0,0.0
260105,2.0,0.0,0.0
260110,139.0,10.0,0.0
260120,86.0,13.0,0.0
260130,4.0,0.0,0.0
260140,62.0,4.0,0.0
260150,6.0,0.0,0.0
260160,20.0,0.0,0.0
260170,50.0,0.0,0.0
260180,13.0,0.0,0.0
260190,123.0,10.0,0.0
260200,6.0,0.0,0.0
260210,30.0,0.0,0.0
260220,19.0,0.0,0.0
260230,28.0,0.0,0.0
260240,9.0,0.0,0.0
260250,2.0,0.0,0.0
260260,31.0,0.0,0.0
260270,11.0,0.0,0.0
260280,43.0,0.0,0.0
260290,302.0,50.0,30.0
260300,21.0,0.0,0.0
260310,10.0,0.0,0.0
260320,14.0,0.0,0.0
260330,5.0,0.0,0.0
260340,8.0,0.0,0.0
260345,41.0,0.0,0.0
260350,8.0,0.0,0.0
260360,3.0,0.0,0.0
260370,20.0,0.0,0.0
260380,16.0,0.0,0.0
260390,19.0,0.0,0.0
260392,6.0,0.0,0.0
260400,80.0,0.0,0.0
260410,710.0,91.0,0.0
260415,9.0,0.0,0.0
260420,16.0,0.0,0.0
260430,8.0,0.0,0.0
260440,9.0,0.0,0.0
260450,21.0,0.0,0.0
260460,12.0,0.0,0.0
260470,15.0,0.0,0.0
260480,27.0,0.0,0.0
260490,10.0,0.0,0.0
260500,10.0,0.0,0.0
260510,62.0,0.0,0.0
260515,20.0,0.0,0.0
260520,45.0,0.0,0.0
260530,19.0,0.0,0.0
260540,8.0,0.0,0.0
260545,7.0,0.0,0.0
260550,9.0,0.0,0.0
260560,12.0,0.0,0.0
260570,36.0,0.0,0.0
260580,5.0,0.0,0.0
260590,10.0,0.0,0.0
260600,216.0,26.0,20.0
260610,15.0,0.0,0.0
260620,46.0,0.0,0.0
260630,11.0,0.0,0.0
260640,85.0,0.0,0.0
260650,14.0,0.0,0.0
260660,13.0,0.0,0.0
260670,8.0,0.0,0.0
260680,16.0,0.0,0.0
260690,9.0,0.0,0.0
260760,7.0,0.0,0.0
260700,5.0,0.0,0.0
260710,2.0,0.0,0.0
260720,9.0,0.0,0.0
260730,25.0,0.0,0.0
260740,10.0,0.0,0.0
260750,31.0,0.0,0.0
260765,25.0,0.0,0.0
260770,16.0,0.0,0.0
260775,1.0,0.0,0.0
260780,6.0,0.0,0.0
260790,575.0,55.0,0.0
260795,20.0,0.0,0.0
260800,6.0,0.0,0.0
260805,13.0,0.0,0.0
260810,11.0,0.0,0.0
260820,8.0,0.0,0.0
260825,4.0,0.0,0.0
260830,6.0,0.0,0.0
260840,10.0,0.0,0.0
260850,12.0,0.0,0.0
260845,8.0,0.0,0.0
260860,17.0,0.0,0.0
260870,10.0,0.0,0.0
260875,17.0,0.0,0.0
260880,12.0,0.0,0.0
260890,83.0,20.0,0.0
260900,37.0,0.0,0.0
260910,6.0,0.0,0.0
260915,5.0,0.0,0.0
260920,4.0,0.0,0.0
260930,17.0,0.0,0.0
261430,16.0,0.0,0.0
260940,109.0,20.0,0.0
260950,12.0,0.0,0.0
260960,290.0,41.0,0.0
260970,11.0,0.0,0.0
260980,5.0,0.0,0.0
260990,63.0,10.0,0.0
261000,198.0,30.0,5.0
261010,6.0,0.0,0.0
261020,16.0,0.0,0.0
261030,13.0,0.0,0.0
261040,19.0,0.0,0.0
261050,13.0,0.0,0.0
261060,74.0,0.0,0.0
261070,426.0,85.0,0.0
261080,12.0,0.0,0.0
261090,92.0,0.0,0.0
261100,68.0,0.0,0.0
261110,476.0,71.0,0.0
261120,4.0,0.0,0.0
261130,14.0,0.0,0.0
261140,0.0,0.0,0.0
261150,30.0,0.0,0.0
261153,0.0,0.0,0.0
261160,6806.0,861.0,498.0
261170,23.0,0.0,0.0
261180,4.0,0.0,0.0
261190,12.0,0.0,0.0
261200,12.0,0.0,0.0
261210,4.0,0.0,0.0
261220,120.0,11.0,0.0
261230,0.0,0.0,0.0
261240,5.0,0.0,0.0
261245,19.0,0.0,0.0
261247,9.0,0.0,4.0
261250,44.0,0.0,0.0
261255,11.0,0.0,0.0
261260,25.0,0.0,0.0
261270,0.0,0.0,0.0
261280,7.0,0.0,0.0
261290,11.0,0.0,0.0
261300,25.0,0.0,0.0
261310,23.0,0.0,0.0
261320,14.0,0.0,0.0
261330,23.0,0.0,0.0
261340,10.0,0.0,0.0
261350,21.0,0.0,0.0
261360,47.0,0.0,0.0
261370,51.0,10.0,0.0
261380,22.0,0.0,0.0
261390,186.0,16.0,5.0
261400,20.0,0.0,0.0
261410,44.0,0.0,0.0
261420,14.0,0.0,0.0
261440,8.0,0.0,0.0
261450,149.0,0.0,0.0
261460,34.0,0.0,0.0
261470,0.0,0.0,0.0
261480,9.0,0.0,0.0
261485,7.0,0.0,0.0
261500,33.0,0.0,0.0
261510,5.0,0.0,0.0
261520,5.0,0.0,0.0
261530,103.0,0.0,0.0
261540,17.0,0.0,0.0
261550,4.0,0.0,0.0
261560,49.0,0.0,0.0
261570,8.0,0.0,0.0
261580,16.0,0.0,0.0
261590,28.0,0.0,0.0
261600,14.0,0.0,0.0
261610,10.0,0.0,0.0
261618,0.0,0.0,0.0
261620,70.0,0.0,0.0
261630,18.0,0.0,0.0
261640,238.0,0.0,0.0
261650,7.0,0.0,0.0
270010,13.0,0.0,0.0
270020,10.0,0.0,0.0
270030,637.0,74.0,9.0
270040,25.0,0.0,0.0
270050,0.0,0.0,0.0
270060,0.0,0.0,0.0
270070,22.0,0.0,0.0
270080,0.0,0.0,0.0
270090,0.0,0.0,0.0
270100,7.0,0.0,0.0
270110,0.0,0.0,0.0
270120,0.0,0.0,0.0
270130,13.0,0.0,0.0
270135,0.0,0.0,0.0
270140,20.0,0.0,0.0
270150,0.0,0.0,0.0
270160,0.0,0.0,0.0
270170,25.0,0.0,0.0
270180,0.0,0.0,0.0
270190,0.0,0.0,0.0
270200,0.0,0.0,0.0
270210,18.0,0.0,0.0
270220,0.0,0.0,0.0
270230,212.0,10.0,15.0
270235,5.0,0.0,0.0
270240,22.0,0.0,0.0
270250,0.0,0.0,0.0
270255,0.0,0.0,0.0
270260,0.0,0.0,0.0
270270,0.0,0.0,0.0
270280,8.0,0.0,0.0
270290,20.0,0.0,0.0
270300,0.0,0.0,0.0
270310,14.0,0.0,0.0
270320,0.0,0.0,0.0
270330,0.0,0.0,0.0
270340,0.0,0.0,0.0
270350,0.0,0.0,0.0
270360,0.0,0.0,0.0
270370,0.0,0.0,0.0
270375,0.0,0.0,0.0
270380,27.0,0.0,0.0
270390,0.0,0.0,0.0
270400,16.0,0.0,0.0
270410,0.0,0.0,0.0
270420,9.0,0.0,0.0
270430,1728.0,171.0,113.0
270440,23.0,0.0,0.0
270490,0.0,0.0,0.0
270450,0.0,0.0,0.0
270460,0.0,0.0,0.0
270470,0.0,0.0,0.0
270480,0.0,0.0,0.0
270500,16.0,0.0,0.0
270510,13.0,0.0,0.0
270520,0.0,0.0,0.0
270530,0.0,0.0,0.0
270540,0.0,0.0,0.0
270550,32.0,0.0,0.0
270560,0.0,0.0,0.0
270570,22.0,0.0,0.0
270580,0.0,0.0,0.0
270590,0.0,0.0,0.0
270600,0.0,0.0,0.0
270610,0.0,0.0,0.0
270620,0.0,0.0,0.0
270630,77.0,8.0,0.0
270640,28.0,0.0,0.0
270642,0.0,0.0,0.0
270644,0.0,0.0,0.0
270650,0.0,0.0,0.0
270660,9.0,0.0,0.0
270670,64.0,0.0,0.0
270680,11.0,0.0,0.0
270690,30.0,0.0,0.0
270700,0.0,0.0,0.0
270710,21.0,0.0,0.0
270720,0.0,0.0,0.0
270730,23.0,0.0,0.0
270740,0.0,0.0,0.0
270750,0.0,0.0,0.0
270760,16.0,0.0,0.0
270770,19.0,0.0,0.0
270780,0.0,0.0,0.0
270790,0.0,0.0,0.0
270800,63.0,10.0,0.0
270810,0.0,0.0,0.0
270820,2.0,0.0,0.0
270830,33.0,0.0,0.0
270840,10.0,0.0,0.0
270850,15.0,0.0,0.0
270860,75.0,7.0,7.0
270870,0.0,0.0,0.0
270880,0.0,0.0,0.0
270890,0.0,0.0,0.0
270895,0.0,0.0,0.0
270900,0.0,0.0,0.0
270910,1.0,0.0,0.0
270915,21.0,0.0,0.0
270920,0.0,0.0,0.0
270930,35.0,0.0,0.0
270940,25.0,0.0,0.0
280010,0.0,0.0,0.0
280020,22.0,0.0,0.0
280030,1464.0,233.0,34.0
280040,1.0,0.0,0.0
280050,0.0,0.0,0.0
280060,0.0,0.0,0.0
280067,18.0,0.0,0.0
280070,0.0,0.0,0.0
280100,0.0,0.0,0.0
280110,0.0,0.0,0.0
280120,19.0,0.0,0.0
280130,28.0,0.0,0.0
280140,1.0,0.0,0.0
280150,1.0,0.0,0.0
280160,0.0,0.0,0.0
280170,0.0,0.0,0.0
280190,0.0,0.0,0.0
280200,0.0,0.0,0.0
280210,159.0,0.0,0.0
280220,0.0,0.0,0.0
280230,1.0,0.0,0.0
280240,0.0,0.0,0.0
280250,0.0,0.0,0.0
280260,0.0,0.0,0.0
280270,0.0,0.0,0.0
280280,0.0,0.0,0.0
280290,90.0,0.0,0.0
280300,17.0,0.0,0.0
280310,0.0,0.0,0.0
280320,0.0,0.0,0.0
280330,0.0,0.0,0.0
280340,13.0,0.0,0.0
280350,90.0,10.0,10.0
280360,1.0,0.0,0.0
280370,0.0,0.0,0.0
280380,0.0,0.0,0.0
280390,0.0,0.0,0.0
280400,0.0,0.0,0.0
280410,0.0,0.0,0.0
280420,6.0,0.0,0.0
280430,0.0,0.0,0.0
280440,17.0,0.0,0.0
280445,0.0,0.0,0.0
280450,15.0,0.0,0.0
280460,0.0,0.0,0.0
280470,0.0,0.0,0.0
280480,30.0,0.0,0.0
280490,0.0,0.0,0.0
280500,0.0,0.0,0.0
280510,0.0,0.0,0.0
280520,0.0,0.0,0.0
280530,0.0,0.0,0.0
280540,13.0,0.0,0.0
280550,12.0,0.0,0.0
280560,10.0,0.0,0.0
280570,28.0,0.0,0.0
280580,0.0,0.0,0.0
280590,50.0,0.0,0.0
280600,0.0,0.0,0.0
280610,11.0,0.0,0.0
280620,0.0,0.0,0.0
280630,0.0,0.0,0.0
280650,0.0,0.0,0.0
280640,0.0,0.0,0.0
280660,0.0,0.0,0.0
280670,32.0,0.0,0.0
280680,0.0,0.0,0.0
280690,0.0,0.0,0.0
280700,0.0,0.0,0.0
280710,2.0,0.0,0.0
280720,0.0,0.0,0.0
280730,0.0,0.0,0.0
280740,0.0,0.0,0.0
280750,0.0,0.0,0.0
280760,4.0,0.0,0.0
290010,5.0,0.0,0.0
290020,10.0,0.0,0.0
290030,8.0,0.0,0.0
290035,15.0,0.0,0.0
290040,7.0,0.0,0.0
290060,8.0,0.0,0.0
290070,175.0,18.0,12.0
290080,33.0,0.0,0.0
290090,0.0,0.0,0.0
290100,33.0,0.0,0.0
290110,6.0,0.0,0.0
290115,16.0,0.0,0.0
290120,18.0,0.0,0.0
290130,20.0,0.0,0.0
290135,6.0,0.0,0.0
290140,6.0,0.0,0.0
290150,4.0,0.0,0.0
290160,92.0,0.0,0.0
290170,0.0,0.0,0.0
290180,0.0,0.0,0.0
290190,1.0,0.0,0.0
290195,0.0,0.0,0.0
290205,15.0,0.0,0.0
290200,28.0,0.0,0.0
290210,28.0,0.0,0.0
290220,0.0,0.0,0.0
290225,0.0,0.0,0.0
290230,0.0,0.0,0.0
290240,23.0,0.0,0.0
290250,16.0,0.0,0.0
290260,21.0,0.0,0.0
290265,0.0,0.0,0.0
