state_code,state,cod_ibge,city
15,PA,150150,Benevides
15,PA,150157,Bom Jesus do Tocantins
15,PA,150160,Bonito
15,PA,150170,Bragança
15,PA,150172,Brasil Novo
15,PA,150175,Brejo Grande do Araguaia
15,PA,150178,Breu Branco
15,PA,150180,Breves
15,PA,150190,Bujaru
15,PA,150200,Cachoeira do Arari
15,PA,150195,Cachoeira do Piriá
15,PA,150210,Cametá
15,PA,150215,Canaã dos Carajás
15,PA,150220,Capanema
15,PA,150230,Capitão Poço
15,PA,150240,Castanhal
15,PA,150250,Chaves
15,PA,150260,Colares
15,PA,150270,Conceição do Araguaia
15,PA,150275,Concórdia do Pará
15,PA,150276,Cumaru do Norte
15,PA,150277,Curionópolis
15,PA,150280,Curralinho
15,PA,150285,Curuá
15,PA,150290,Curuçá
15,PA,150293,Dom Eliseu
15,PA,150295,Eldorado do Carajás
15,PA,150300,Faro
15,PA,150304,Floresta do Araguaia
15,PA,150307,Garrafão do Norte
15,PA,150309,Goianésia do Pará
15,PA,150310,Gurupá
15,PA,150320,Igarapé-Açu
15,PA,150330,Igarapé-Miri
15,PA,150340,Inhangapi
15,PA,150345,Ipixuna do Pará
15,PA,150350,Irituia
15,PA,150360,Itaituba
15,PA,150370,Itupiranga
15,PA,150375,Jacareacanga
15,PA,150380,Jacundá
15,PA,150390,Juruti
15,PA,150400,Limoeiro do Ajuru
15,PA,150405,Mãe do Rio
15,PA,150410,Magalhães Barata
15,PA,150420,Marabá
15,PA,150430,Maracanã
15,PA,150440,Marapanim
15,PA,150442,Marituba
15,PA,150445,Medicilândia
15,PA,150450,Melgaço
15,PA,150460,Mocajuba
15,PA,150470,Moju
15,PA,150475,Mojuí dos Campos
15,PA,150480,Monte Alegre
15,PA,150490,Muaná
15,PA,150495,Nova Esperança do Piriá
15,PA,150497,Nova Ipixuna
15,PA,150500,Nova Timboteua
15,PA,150503,Novo Progresso
15,PA,150506,Novo Repartimento
15,PA,150510,Óbidos
15,PA,150520,Oeiras do Pará
15,PA,150530,Oriximiná
15,PA,150540,Ourém
15,PA,150543,Ourilândia do Norte
15,PA,150548,Pacajá
15,PA,150549,Palestina do Pará
15,PA,150550,Paragominas
15,PA,150553,Parauapebas
15,PA,150555,Pau D'Arco
15,PA,150560,Peixe-Boi
15,PA,150563,Piçarra
15,PA,150565,Placas
15,PA,150570,Ponta de Pedras
15,PA,150580,Portel
15,PA,150590,Porto de Moz
15,PA,150600,Prainha
15,PA,150610,Primavera
15,PA,150611,Quatipuru
15,PA,150613,Redenção
15,PA,150616,Rio Maria
15,PA,150618,Rondon do Pará
15,PA,150619,Rurópolis
15,PA,150620,Salinópolis
15,PA,150630,Salvaterra
15,PA,150635,Santa Bárbara do Pará
15,PA,150640,Santa Cruz do Arari
15,PA,150650,Santa Izabel do Pará
15,PA,150655,Santa Luzia do Pará
15,PA,150658,Santa Maria das Barreiras
15,PA,150660,Santa Maria do Pará
15,PA,150670,Santana do Araguaia
15,PA,150680,Santarém
15,PA,150690,Santarém Novo
15,PA,150700,Santo Antônio do Tauá
15,PA,150710,São Caetano de Odivelas
15,PA,150715,São Domingos do Araguaia
15,PA,150720,São Domingos do Capim
15,PA,150730,São Félix do Xingu
15,PA,150740,São Francisco do Pará
15,PA,150745,São Geraldo do Araguaia
15,PA,150746,São João da Ponta
15,PA,150747,São João de Pirabas
15,PA,150750,São João do Araguaia
15,PA,150760,São Miguel do Guamá
15,PA,150770,São Sebastião da Boa Vista
15,PA,150775,Sapucaia
15,PA,150780,Senador José Porfírio
15,PA,150790,Soure
15,PA,150795,Tailândia
15,PA,150796,Terra Alta
15,PA,150797,Terra Santa
15,PA,150800,Tomé-Açu
15,PA,150803,Tracuateua
15,PA,150805,Trairão
15,PA,150808,Tucumã
15,PA,150810,Tucuruí
15,PA,150812,Ulianópolis
15,PA,150815,Uruará
15,PA,150820,Vigia
15,PA,150830,Viseu
15,PA,150835,Vitória do Xingu
15,PA,150840,Xinguara
16,AP,160010,Amapá
16,AP,160020,Calçoene
16,AP,160021,Cutias
16,AP,160023,Ferreira Gomes
16,AP,160025,Itaubal
16,AP,160027,Laranjal do Jari
16,AP,160030,Macapá
16,AP,160040,Mazagão
16,AP,160050,Oiapoque
16,AP,160015,Pedra Branca do Amapari
16,AP,160053,Porto Grande
16,AP,160055,Pracuúba
16,AP,160060,Santana
16,AP,160005,Serra do Navio
16,AP,160070,Tartarugalzinho
16,AP,160080,Vitória do Jari
17,TO,170025,Abreulândia
17,TO,170030,Aguiarnópolis
17,TO,170035,Aliança do Tocantins
17,TO,170040,Almas
17,TO,170070,Alvorada
17,TO,170100,Ananás
17,TO,170105,Angico
17,TO,170110,Aparecida do Rio Negro
17,TO,170130,Aragominas
17,TO,170190,Araguacema
17,TO,170200,Araguaçu
17,TO,170210,Araguaína
17,TO,170215,Araguanã
17,TO,170220,Araguatins
17,TO,170230,Arapoema
17,TO,170240,Arraias
17,TO,170255,Augustinópolis
17,TO,170270,Aurora do Tocantins
17,TO,170290,Axixá do Tocantins
17,TO,170300,Babaçulândia
17,TO,170305,Bandeirantes do Tocantins
17,TO,170307,Barra do Ouro
17,TO,170310,Barrolândia
17,TO,170320,Bernardo Sayão
17,TO,170330,Bom Jesus do Tocantins
17,TO,170360,Brasilândia do Tocantins
17,TO,170370,Brejinho de Nazaré
17,TO,170380,Buriti do Tocantins
17,TO,170382,Cachoeirinha
17,TO,170384,Campos Lindos
17,TO,170386,Cariri do Tocantins
17,TO,170388,Carmolândia
17,TO,170389,Carrasco Bonito
17,TO,170390,Caseara
17,TO,170410,Centenário
17,TO,170510,Chapada da Natividade
17,TO,170460,Chapada de Areia
17,TO,170550,Colinas do Tocantins
17,TO,171670,Colméia
17,TO,170555,Combinado
17,TO,170560,Conceição do Tocantins
17,TO,170600,Couto Magalhães
17,TO,170610,Cristalândia
17,TO,170625,Crixás do Tocantins
17,TO,170650,Darcinópolis
17,TO,170700,Dianópolis
17,TO,170710,Divinópolis do Tocantins
17,TO,170720,Dois Irmãos do Tocantins
17,TO,170730,Dueré
17,TO,170740,Esperantina
17,TO,170755,Fátima
17,TO,170765,Figueirópolis
17,TO,170770,Filadélfia
17,TO,170820,Formoso do Araguaia
17,TO,170825,Fortaleza do Tabocão
17,TO,170830,Goianorte
17,TO,170900,Goiatins
17,TO,170930,Guaraí
17,TO,170950,Gurupi
17,TO,170980,Ipueiras
17,TO,171050,Itacajá
17,TO,171070,Itaguatins
17,TO,171090,Itapiratins
17,TO,171110,Itaporã do Tocantins
17,TO,171150,Jaú do Tocantins
17,TO,171180,Juarina
17,TO,171190,Lagoa da Confusão
17,TO,171195,Lagoa do Tocantins
17,TO,171200,Lajeado
17,TO,171215,Lavandeira
17,TO,171240,Lizarda
17,TO,171245,Luzinópolis
17,TO,171250,Marianópolis do Tocantins
17,TO,171270,Mateiros
17,TO,171280,Maurilândia do Tocantins
17,TO,171320,Miracema do Tocantins
17,TO,171330,Miranorte
17,TO,171360,Monte do Carmo
17,TO,171370,Monte Santo do Tocantins
17,TO,171395,Muricilândia
17,TO,171420,Natividade
17,TO,171430,Nazaré
17,TO,171488,Nova Olinda
17,TO,171500,Nova Rosalândia
17,TO,171510,Novo Acordo
17,TO,171515,Novo Alegre
17,TO,171525,Novo Jardim
17,TO,171550,Oliveira de Fátima
17,TO,172100,Palmas
17,TO,171570,Palmeirante
17,TO,171380,Palmeiras do Tocantins
17,TO,171575,Palmeirópolis
17,TO,171610,Paraíso do Tocantins
17,TO,171620,Paranã
17,TO,171630,Pau D'Arco
17,TO,171650,Pedro Afonso
17,TO,171660,Peixe
17,TO,171665,Pequizeiro
17,TO,171700,Pindorama do Tocantins
17,TO,171720,Piraquê
17,TO,171750,Pium
17,TO,171780,Ponte Alta do Bom Jesus
17,TO,171790,Ponte Alta do Tocantins
17,TO,171800,Porto Alegre do Tocantins
17,TO,171820,Porto Nacional
17,TO,171830,Praia Norte
17,TO,171840,Presidente Kennedy
17,TO,171845,Pugmil
17,TO,171850,Recursolândia
17,TO,171855,Riachinho
17,TO,171865,Rio da Conceição
17,TO,171870,Rio dos Bois
17,TO,171875,Rio Sono
17,TO,171880,Sampaio
17,TO,171884,Sandolândia
17,TO,171886,Santa Fé do Araguaia
17,TO,171888,Santa Maria do Tocantins
17,TO,171889,Santa Rita do Tocantins
17,TO,171890,Santa Rosa do Tocantins
17,TO,171900,Santa Tereza do Tocantins
17,TO,172000,Santa Terezinha do Tocantins
17,TO,172010,São Bento do Tocantins
17,TO,172015,São Félix do Tocantins
17,TO,172020,São Miguel do Tocantins
17,TO,172025,São Salvador do Tocantins
17,TO,172030,São Sebastião do Tocantins
17,TO,172049,São Valério
17,TO,172065,Silvanópolis
17,TO,172080,Sítio Novo do Tocantins
17,TO,172085,Sucupira
17,TO,172090,Taguatinga
17,TO,172093,Taipas do Tocantins
17,TO,172097,Talismã
17,TO,172110,Tocantínia
17,TO,172120,Tocantinópolis
17,TO,172125,Tupirama
17,TO,172130,Tupiratins
17,TO,172208,Wanderlândia
17,TO,172210,Xambioá
21,MA,210005,Açailândia
21,MA,210010,Afonso Cunha
21,MA,210015,Água Doce do Maranhão
21,MA,210020,Alcântara
21,MA,210030,Aldeias Altas
21,MA,210040,Altamira do Maranhão
21,MA,210043,Alto Alegre do Maranhão
21,MA,210047,Alto Alegre do Pindaré
21,MA,210050,Alto Parnaíba
21,MA,210055,Amapá do Maranhão
21,MA,210060,Amarante do Maranhão
21,MA,210070,Anajatuba
21,MA,210080,Anapurus
21,MA,210083,Apicum-Açu
21,MA,210087,Araguanã
21,MA,210090,Araioses
21,MA,210095,Arame
21,MA,210100,Arari
21,MA,210110,Axixá
21,MA,210120,Bacabal
21,MA,210125,Bacabeira
21,MA,210130,Bacuri
21,MA,210135,Bacurituba
21,MA,210140,Balsas
21,MA,210150,Barão de Grajaú
21,MA,210160,Barra do Corda
21,MA,210170,Barreirinhas
21,MA,210177,Bela Vista do Maranhão
21,MA,210173,Belágua
21,MA,210180,Benedito Leite
21,MA,210190,Bequimão
21,MA,210193,Bernardo do Mearim
21,MA,210197,Boa Vista do Gurupi
21,MA,210200,Bom Jardim
21,MA,210203,Bom Jesus das Selvas
21,MA,210207,Bom Lugar
21,MA,210210,Brejo
21,MA,210215,Brejo de Areia
21,MA,210220,Buriti
21,MA,210230,Buriti Bravo
21,MA,210232,Buriticupu
21,MA,210235,Buritirana
21,MA,210237,Cachoeira Grande
21,MA,210240,Cajapió
21,MA,210250,Cajari
21,MA,210255,Campestre do Maranhão
21,MA,210260,Cândido Mendes
21,MA,210270,Cantanhede
21,MA,210275,Capinzal do Norte
21,MA,210280,Carolina
21,MA,210290,Carutapera
21,MA,210300,Caxias
21,MA,210310,Cedral
21,MA,210312,Central do Maranhão
21,MA,210315,Centro do Guilherme
21,MA,210317,Centro Novo do Maranhão
21,MA,210320,Chapadinha
21,MA,210325,Cidelândia
21,MA,210330,Codó
21,MA,210340,Coelho Neto
21,MA,210350,Colinas
21,MA,210355,Conceição do Lago-Açu
21,MA,210360,Coroatá
21,MA,210370,Cururupu
21,MA,210375,Davinópolis
21,MA,210380,Dom Pedro
21,MA,210390,Duque Bacelar
21,MA,210400,Esperantinópolis
21,MA,210405,Estreito
21,MA,210407,Feira Nova do Maranhão
21,MA,210408,Fernando Falcão
21,MA,210409,Formosa da Serra Negra
21,MA,210410,Fortaleza dos Nogueiras
21,MA,210420,Fortuna
21,MA,210430,Godofredo Viana
21,MA,210440,Gonçalves Dias
21,MA,210450,Governador Archer
21,MA,210455,Governador Edison Lobão
21,MA,210460,Governador Eugênio Barros
21,MA,210462,Governador Luiz Rocha
21,MA,210465,Governador Newton Bello
21,MA,210467,Governador Nunes Freire
21,MA,210470,Graça Aranha
21,MA,210480,Grajaú
21,MA,210490,Guimarães
21,MA,210500,Humberto de Campos
21,MA,210510,Icatu
21,MA,210515,Igarapé do Meio
21,MA,210520,Igarapé Grande
21,MA,210530,Imperatriz
21,MA,210535,Itaipava do Grajaú
21,MA,210540,Itapecuru Mirim
21,MA,210542,Itinga do Maranhão
21,MA,210545,Jatobá
21,MA,210547,Jenipapo dos Vieiras
21,MA,210550,João Lisboa
21,MA,210560,Joselândia
21,MA,210565,Junco do Maranhão
21,MA,210570,Lago da Pedra
21,MA,210580,Lago do Junco
21,MA,210594,Lago dos Rodrigues
21,MA,210590,Lago Verde
21,MA,210592,Lagoa do Mato
21,MA,210596,Lagoa Grande do Maranhão
21,MA,210598,Lajeado Novo
21,MA,210600,Lima Campos
21,MA,210610,Loreto
21,MA,210620,Luís Domingues
21,MA,210630,Magalhães de Almeida
21,MA,210632,Maracaçumé
21,MA,210635,Marajá do Sena
21,MA,210637,Maranhãozinho
21,MA,210640,Mata Roma
21,MA,210650,Matinha
21,MA,210660,Matões
21,MA,210663,Matões do Norte
21,MA,210667,Milagres do Maranhão
21,MA,210670,Mirador
21,MA,210675,Miranda do Norte
21,MA,210680,Mirinzal
21,MA,210690,Monção
21,MA,210700,Montes Altos
21,MA,210710,Morros
21,MA,210720,Nina Rodrigues
21,MA,210725,Nova Colinas
21,MA,210730,Nova Iorque
21,MA,210735,Nova Olinda do Maranhão
21,MA,210740,Olho d'Água das Cunhãs
21,MA,210745,Olinda Nova do Maranhão
21,MA,210750,Paço do Lumiar
21,MA,210760,Palmeirândia
21,MA,210770,Paraibano
21,MA,210780,Parnarama
21,MA,210790,Passagem Franca
21,MA,210800,Pastos Bons
21,MA,210805,Paulino Neves
21,MA,210810,Paulo Ramos
21,MA,210820,Pedreiras
21,MA,210825,Pedro do Rosário
21,MA,210830,Penalva
21,MA,210840,Peri Mirim
21,MA,210845,Peritoró
21,MA,210850,Pindaré-Mirim
21,MA,210860,Pinheiro
21,MA,210870,Pio XII
21,MA,210880,Pirapemas
21,MA,210890,Poção de Pedras
21,MA,210900,Porto Franco
21,MA,210905,Porto Rico do Maranhão
21,MA,210910,Presidente Dutra
21,MA,210920,Presidente Juscelino
21,MA,210923,Presidente Médici
21,MA,210927,Presidente Sarney
21,MA,210930,Presidente Vargas
21,MA,210940,Primeira Cruz
21,MA,210945,Raposa
21,MA,210950,Riachão
21,MA,210955,Ribamar Fiquene
21,MA,210960,Rosário
21,MA,210970,Sambaíba
21,MA,210975,Santa Filomena do Maranhão
21,MA,210980,Santa Helena
21,MA,210990,Santa Inês
21,MA,211000,Santa Luzia
21,MA,211003,Santa Luzia do Paruá
21,MA,211010,Santa Quitéria do Maranhão
21,MA,211020,Santa Rita
21,MA,211023,Santana do Maranhão
21,MA,211027,Santo Amaro do Maranhão
21,MA,211030,Santo Antônio dos Lopes
21,MA,211040,São Benedito do Rio Preto
21,MA,211050,São Bento
21,MA,211060,São Bernardo
21,MA,211065,São Domingos do Azeitão
21,MA,211070,São Domingos do Maranhão
21,MA,211080,São Félix de Balsas
21,MA,211085,São Francisco do Brejão
21,MA,211090,São Francisco do Maranhão
21,MA,211100,São João Batista
21,MA,211102,São João do Carú
21,MA,211105,São João do Paraíso
21,MA,211107,São João do Soter
21,MA,211110,São João dos Patos
21,MA,211120,São José de Ribamar
21,MA,211125,São José dos Basílios
21,MA,211130,São Luís
21,MA,211140,São Luís Gonzaga do Maranhão
21,MA,211150,São Mateus do Maranhão
21,MA,211153,São Pedro da Água Branca
21,MA,211157,São Pedro dos Crentes
21,MA,211160,São Raimundo das Mangabeiras
21,MA,211163,São Raimundo do Doca Bezerra
21,MA,211167,São Roberto
21,MA,211170,São Vicente Ferrer
21,MA,211172,Satubinha
21,MA,211174,Senador Alexandre Costa
21,MA,211176,Senador La Rocque
21,MA,211178,Serrano do Maranhão
21,MA,211180,Sítio Novo
21,MA,211190,Sucupira do Norte
21,MA,211195,Sucupira do Riachão
21,MA,211200,Tasso Fragoso
21,MA,211210,Timbiras
21,MA,211220,Timon
21,MA,211223,Trizidela do Vale
21,MA,211227,Tufilândia
21,MA,211230,Tuntum
21,MA,211240,Turiaçu
21,MA,211245,Turilândia
21,MA,211250,Tutóia
21,MA,211260,Urbano Santos
21,MA,211270,Vargem Grande
21,MA,211280,Viana
21,MA,211285,Vila Nova dos Martírios
21,MA,211290,Vitória do Mearim
21,MA,211300,Vitorino Freire
21,MA,211400,Zé Doca
22,PI,220005,Acauã
22,PI,220010,Agricolândia
22,PI,220020,Água Branca
22,PI,220025,Alagoinha do Piauí
22,PI,220027,Alegrete do Piauí
22,PI,220030,Alto Longá
22,PI,220040,Altos
22,PI,220045,Alvorada do Gurguéia
22,PI,220050,Amarante
22,PI,220060,Angical do Piauí
22,PI,220070,Anísio de Abreu
22,PI,220080,Antônio Almeida
22,PI,220090,Aroazes
22,PI,220095,Aroeiras do Itaim
22,PI,220100,Arraial
22,PI,220105,Assunção do Piauí
22,PI,220110,Avelino Lopes
22,PI,220115,Baixa Grande do Ribeiro
22,PI,220117,Barra D'Alcântara
22,PI,220120,Barras
22,PI,220130,Barreiras do Piauí
22,PI,220140,Barro Duro
22,PI,220150,Batalha
22,PI,220155,Bela Vista do Piauí
22,PI,220157,Belém do Piauí
22,PI,220160,Beneditinos
22,PI,220170,Bertolínia
22,PI,220173,Betânia do Piauí
22,PI,220177,Boa Hora
22,PI,220180,Bocaina
22,PI,220190,Bom Jesus
22,PI,220191,Bom Princípio do Piauí
22,PI,220192,Bonfim do Piauí
22,PI,220194,Boqueirão do Piauí
22,PI,220196,Brasileira
22,PI,220198,Brejo do Piauí
22,PI,220200,Buriti dos Lopes
22,PI,220202,Buriti dos Montes
22,PI,220205,Cabeceiras do Piauí
22,PI,220207,Cajazeiras do Piauí
22,PI,220208,Cajueiro da Praia
22,PI,220209,Caldeirão Grande do Piauí
22,PI,220210,Campinas do Piauí
22,PI,220211,Campo Alegre do Fidalgo
22,PI,220213,Campo Grande do Piauí
22,PI,220217,Campo Largo do Piauí
22,PI,220220,Campo Maior
22,PI,220225,Canavieira
22,PI,220230,Canto do Buriti
22,PI,220240,Capitão de Campos
22,PI,220245,Capitão Gervásio Oliveira
22,PI,220250,Caracol
22,PI,220253,Caraúbas do Piauí
22,PI,220255,Caridade do Piauí
22,PI,220260,Castelo do Piauí
22,PI,220265,Caxingó
22,PI,220270,Cocal
22,PI,220271,Cocal de Telha
22,PI,220272,Cocal dos Alves
22,PI,220273,Coivaras
22,PI,220275,Colônia do Gurguéia
22,PI,220277,Colônia do Piauí
22,PI,220280,Conceição do Canindé
22,PI,220285,Coronel José Dias
22,PI,220290,Corrente
22,PI,220300,Cristalândia do Piauí
22,PI,220310,Cristino Castro
22,PI,220320,Curimatá
22,PI,220323,Currais
22,PI,220327,Curral Novo do Piauí
22,PI,220325,Curralinhos
22,PI,220330,Demerval Lobão
22,PI,220335,Dirceu Arcoverde
22,PI,220340,Dom Expedito Lopes
22,PI,220345,Dom Inocêncio
22,PI,220342,Domingos Mourão
22,PI,220350,Elesbão Veloso
22,PI,220360,Eliseu Martins
22,PI,220370,Esperantina
22,PI,220375,Fartura do Piauí
22,PI,220380,Flores do Piauí
22,PI,220385,Floresta do Piauí
22,PI,220390,Floriano
22,PI,220400,Francinópolis
22,PI,220410,Francisco Ayres
22,PI,220415,Francisco Macedo
22,PI,220420,Francisco Santos
22,PI,220430,Fronteiras
22,PI,220435,Geminiano
22,PI,220440,Gilbués
22,PI,220450,Guadalupe
22,PI,220455,Guaribas
22,PI,220460,Hugo Napoleão
22,PI,220465,Ilha Grande
22,PI,220470,Inhuma
22,PI,220480,Ipiranga do Piauí
22,PI,220490,Isaías Coelho
22,PI,220500,Itainópolis
22,PI,220510,Itaueira
22,PI,220515,Jacobina do Piauí
22,PI,220520,Jaicós
22,PI,220525,Jardim do Mulato
22,PI,220527,Jatobá do Piauí
22,PI,220530,Jerumenha
22,PI,220535,João Costa
22,PI,220540,Joaquim Pires
22,PI,220545,Joca Marques
22,PI,220550,José de Freitas
22,PI,220551,Juazeiro do Piauí
22,PI,220552,Júlio Borges
22,PI,220553,Jurema
22,PI,220555,Lagoa Alegre
22,PI,220557,Lagoa de São Francisco
22,PI,220556,Lagoa do Barro do Piauí
22,PI,220558,Lagoa do Piauí
22,PI,220559,Lagoa do Sítio
22,PI,220554,Lagoinha do Piauí
22,PI,220560,Landri Sales
22,PI,220570,Luís Correia
22,PI,220580,Luzilândia
22,PI,220585,Madeiro
22,PI,220590,Manoel Emídio
22,PI,220595,Marcolândia
22,PI,220600,Marcos Parente
22,PI,220605,Massapê do Piauí
22,PI,220610,Matias Olímpio
22,PI,220620,Miguel Alves
22,PI,220630,Miguel Leão
22,PI,220635,Milton Brandão
22,PI,220640,Monsenhor Gil
22,PI,220650,Monsenhor Hipólito
22,PI,220660,Monte Alegre do Piauí
22,PI,220665,Morro Cabeça no Tempo
22,PI,220667,Morro do Chapéu do Piauí
22,PI,220669,Murici dos Portelas
22,PI,220670,Nazaré do Piauí
22,PI,220672,Nazária
22,PI,220675,Nossa Senhora de Nazaré
22,PI,220680,Nossa Senhora dos Remédios
22,PI,220795,Nova Santa Rita
22,PI,220690,Novo Oriente do Piauí
22,PI,220695,Novo Santo Antônio
22,PI,220700,Oeiras
22,PI,220710,Olho D'Água do Piauí
22,PI,220720,Padre Marcos
22,PI,220730,Paes Landim
22,PI,220735,Pajeú do Piauí
22,PI,220740,Palmeira do Piauí
22,PI,220750,Palmeirais
22,PI,220755,Paquetá
22,PI,220760,Parnaguá
22,PI,220770,Parnaíba
22,PI,220775,Passagem Franca do Piauí
22,PI,220777,Patos do Piauí
22,PI,220779,Pau D'Arco do Piauí
22,PI,220780,Paulistana
22,PI,220785,Pavussu
22,PI,220790,Pedro II
22,PI,220793,Pedro Laurentino
22,PI,220800,Picos
22,PI,220810,Pimenteiras
22,PI,220820,Pio IX
22,PI,220830,Piracuruca
22,PI,220840,Piripiri
22,PI,220850,Porto
22,PI,220855,Porto Alegre do Piauí
22,PI,220860,Prata do Piauí
22,PI,220865,Queimada Nova
22,PI,220870,Redenção do Gurguéia
22,PI,220880,Regeneração
22,PI,220885,Riacho Frio
22,PI,220887,Ribeira do Piauí
22,PI,220890,Ribeiro Gonçalves
22,PI,220900,Rio Grande do Piauí
22,PI,220910,Santa Cruz do Piauí
22,PI,220915,Santa Cruz dos Milagres
22,PI,220920,Santa Filomena
22,PI,220930,Santa Luz
22,PI,220937,Santa Rosa do Piauí
22,PI,220935,Santana do Piauí
22,PI,220940,Santo Antônio de Lisboa
